Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Lithuania,2020,6.391,10.504,0.953,68.500,0.824,-0.122,0.829,0.660,0.202
Luxembourg,2011,7.101,11.595,0.934,71.880,0.962,0.106,0.388,0.836,0.200
Luxembourg,2012,6.964,11.567,0.914,72.060,0.917,0.059,0.403,0.815,0.227
Luxembourg,2013,7.131,11.580,0.917,72.240,0.790,-0.054,0.301,0.640,0.185
Luxembourg,2014,6.891,11.598,0.875,72.420,0.938,0.106,0.366,0.803,0.170
Luxembourg,2015,6.702,11.617,0.934,72.600,0.932,0.052,0.375,0.757,0.193
Luxembourg,2016,6.967,11.640,0.941,72.600,0.882,0.019,0.356,0.758,0.192
Luxembourg,2017,7.061,11.634,0.905,72.600,0.903,0.044,0.330,0.766,0.184
Luxembourg,2018,7.243,11.645,0.902,72.600,0.884,-0.022,0.385,0.750,0.202
Luxembourg,2019,7.404,11.648,0.912,72.600,0.930,-0.045,0.390,0.789,0.212
Madagascar,2011,4.381,7.336,0.818,56.220,0.546,-0.062,0.897,0.510,0.235
Madagascar,2012,3.551,7.339,0.673,56.640,0.487,-0.055,0.854,0.690,0.194
Madagascar,2013,3.816,7.334,0.673,57.060,0.480,-0.019,0.868,0.734,0.241
Madagascar,2014,3.676,7.340,0.655,57.480,0.529,-0.023,0.791,0.748,0.192
Madagascar,2015,3.593,7.344,0.647,57.900,0.545,-0.041,0.861,0.802,0.226
Madagascar,2016,3.663,7.356,0.746,58.300,0.570,-0.069,0.864,0.813,0.204
Madagascar,2017,4.079,7.368,0.626,58.700,0.570,-0.033,0.847,0.752,0.375
Madagascar,2018,4.071,7.386,0.666,59.100,0.551,0.003,0.889,0.752,0.362
Madagascar,2019,4.339,7.406,0.701,59.500,0.550,-0.012,0.720,0.723,0.304
Malawi,2011,3.946,6.895,0.613,51.420,0.733,0.099,0.853,0.713,0.268
Malawi,2012,4.279,6.885,0.604,52.440,0.637,0.169,0.886,0.816,0.200
Malawi,2013,4.035,6.907,0.563,53.460,0.752,0.078,0.857,0.808,0.248
Malawi,2014,4.563,6.935,0.512,54.480,0.786,0.061,0.824,0.704,0.263
Malawi,2015,3.868,6.935,0.494,55.500,0.801,0.058,0.835,0.633,0.260
Malawi,2016,3.476,6.932,0.524,56.200,0.810,0.066,0.824,0.603,0.325
Malawi,2017,3.417,6.945,0.555,56.900,0.848,0.025,0.735,0.609,0.312
Malawi,2018,3.335,6.949,0.528,57.600,0.799,0.073,0.766,0.586,0.365
Malawi,2019,3.869,6.966,0.549,58.300,0.765,0.004,0.680,0.537,0.348
Mali,2011,4.667,7.643,0.796,48.760,0.823,-0.101,0.726,0.758,0.132
Mali,2012,4.313,7.605,0.823,49.120,0.704,-0.088,0.787,0.681,0.109
Mali,2013,3.676,7.599,0.820,49.480,0.665,-0.053,0.755,0.724,0.193
Mali,2014,3.975,7.638,0.843,49.840,0.652,-0.037,0.658,0.741,0.186
Mali,2015,4.582,7.669,0.830,50.200,0.634,-0.068,0.800,0.709,0.243
Mali,2016,4.016,7.695,0.836,50.700,0.696,-0.070,0.862,0.807,0.305
Mali,2017,4.742,7.718,0.741,51.200,0.753,-0.069,0.863,0.742,0.393
Mali,2018,4.416,7.733,0.692,51.700,0.737,-0.034,0.793,0.770,0.370
Mali,2019,4.988,7.752,0.755,52.200,0.670,-0.038,0.846,0.712,0.358
Malta,2011,6.155,10.370,0.923,71.720,0.882,0.296,,0.736,0.340
Malta,2012,5.963,10.389,0.922,71.840,0.861,0.352,,0.744,0.391
Malta,2013,6.380,10.422,0.942,71.960,0.909,0.410,,0.660,0.370
Malta,2014,6.452,10.486,0.941,72.080,0.904,0.404,0.670,0.652,0.352
Malta,2015,6.613,10.566,0.919,72.200,0.912,0.347,0.664,0.680,0.355
Malta,2016,6.591,10.599,0.930,72.200,0.916,0.345,0.696,0.687,0.355
Malta,2017,6.676,10.635,0.937,72.200,0.924,0.253,0.690,0.721,0.302
Malta,2018,6.910,10.670,0.932,72.200,0.927,0.179,0.595,0.721,0.296
Malta,2019,6.733,10.677,0.922,72.200,0.924,0.087,0.689,0.707,0.356
Malta,2020,6.157,,0.938,72.200,0.931,,0.675,0.601,0.411
Mauritania,2011,4.785,8.481,0.750,54.820,0.567,0.052,0.747,0.762,0.175
Mauritania,2012,4.673,8.495,0.763,55.140,0.487,-0.021,0.707,0.782,0.164
Mauritania,2013,4.199,8.506,0.741,55.460,0.603,-0.079,0.676,0.793,0.196
Mauritania,2014,4.483,8.519,0.853,55.780,0.468,-0.054,0.589,0.755,0.163
Mauritania,2015,3.923,8.542,0.875,56.100,0.447,0.055,0.715,0.820,0.194
Mauritania,2016,4.472,8.526,0.785,56.400,0.467,-0.175,0.842,0.735,0.222
Mauritania,2017,4.678,8.533,0.779,56.700,0.527,-0.153,0.777,0.637,0.272
Mauritania,2018,4.314,8.526,0.802,57.000,0.467,-0.112,0.711,0.663,0.276
Mauritania,2019,4.153,8.556,0.798,57.300,0.628,-0.102,0.743,0.692,0.260
Mexico,2011,6.910,9.810,0.824,66.680,0.831,-0.099,0.698,0.790,0.228
Mexico,2012,7.320,9.832,0.767,66.860,0.788,-0.093,0.633,0.784,0.278
Mexico,2013,7.443,9.832,0.759,67.040,0.739,-0.165,0.615,0.790,0.223
Mexico,2014,6.680,9.847,0.782,67.220,0.779,-0.094,0.630,0.802,0.229
Mexico,2015,6.236,9.867,0.761,67.400,0.719,-0.152,0.708,0.745,0.237
Mexico,2016,6.824,9.884,0.893,67.700,0.752,-0.153,0.809,0.859,0.220
Mexico,2017,6.410,9.893,0.800,68.000,0.861,-0.202,0.801,0.843,0.231
Mexico,2018,6.550,9.903,0.858,68.300,0.816,-0.179,0.809,0.882,0.213
Mexico,2019,6.432,9.891,0.852,68.600,0.903,-0.141,0.809,0.864,0.252
Mexico,2020,5.964,9.782,0.779,68.900,0.873,-0.119,0.778,0.810,0.292
Moldova,2011,5.792,9.111,0.869,61.620,0.628,-0.082,0.957,0.568,0.285
Moldova,2012,5.996,9.105,0.826,61.940,0.602,-0.050,0.955,0.568,0.314
Moldova,2013,5.756,9.192,0.803,62.260,0.658,-0.069,0.941,0.582,0.261
Moldova,2014,5.917,9.241,0.805,62.580,0.623,-0.113,0.925,0.583,0.260
Moldova,2015,6.017,9.246,0.840,62.900,0.595,-0.090,0.943,0.590,0.281
Moldova,2016,5.578,9.300,0.837,63.600,0.557,-0.047,0.969,0.621,0.275
Moldova,2017,5.326,9.363,0.831,64.300,0.553,-0.053,0.926,0.581,0.259
Moldova,2018,5.682,9.423,0.892,65.000,0.824,-0.084,0.929,0.582,0.270
Moldova,2019,5.803,9.475,0.809,65.700,0.784,-0.092,0.884,0.631,0.262
Moldova,2020,5.812,9.462,0.874,66.400,0.859,-0.058,0.941,0.727,0.268
Mongolia,2011,5.031,9.061,0.948,60.500,0.700,0.151,0.931,0.692,0.153
Mongolia,2012,4.885,9.158,0.919,60.800,0.688,0.107,0.932,0.689,0.181
Mongolia,2013,4.913,9.248,0.935,61.100,0.748,0.136,0.928,0.649,0.179
Mongolia,2014,4.825,9.304,0.943,61.400,0.752,0.146,0.909,0.627,0.170
Mongolia,2015,4.983,9.308,0.906,61.700,0.686,0.173,0.900,0.653,0.208
Mongolia,2016,5.057,9.300,0.947,61.900,0.760,0.090,0.900,0.694,0.171
Mongolia,2017,5.334,9.334,0.924,62.100,0.675,0.119,0.865,0.675,0.214
Mongolia,2018,5.465,9.386,0.942,62.300,0.696,0.054,0.849,0.654,0.192
Mongolia,2019,5.563,9.418,0.946,62.500,0.711,0.149,0.873,0.707,0.167
Mongolia,2020,6.011,9.396,0.918,62.700,0.718,0.141,0.843,0.636,0.260
Montenegro,2011,5.223,9.755,0.818,67.260,0.546,-0.226,0.762,0.603,0.378
Montenegro,2012,5.219,9.726,0.704,67.420,0.462,-0.192,0.755,0.574,0.379
Montenegro,2013,5.074,9.760,0.736,67.580,0.502,-0.176,0.693,0.539,0.331
Montenegro,2014,5.283,9.777,0.863,67.740,0.503,0.097,0.768,0.587,0.368
Montenegro,2015,5.125,9.810,0.740,67.900,0.583,-0.144,0.781,0.580,0.337
Montenegro,2016,5.304,9.839,0.866,68.100,0.569,-0.087,0.849,0.591,0.337
Montenegro,2017,5.615,9.885,0.881,68.300,0.626,-0.083,0.756,0.519,0.350
Montenegro,2018,5.650,9.934,0.856,68.500,0.626,-0.051,0.769,0.590,0.355
Montenegro,2019,5.386,9.970,0.832,68.700,0.694,-0.105,0.820,0.591,0.366
Montenegro,2020,5.722,9.913,0.887,68.900,0.802,0.060,0.845,0.603,0.411
Morocco,2011,5.085,8.783,0.833,63.800,0.579,-0.218,0.875,0.736,0.187
Morocco,2012,4.970,8.799,0.676,64.100,0.757,-0.187,0.845,0.687,0.281
Morocco,2013,5.142,8.829,0.597,64.400,0.572,-0.210,0.771,0.784,0.239
Morocco,2015,5.163,8.872,0.606,65.000,0.713,-0.228,0.842,0.661,0.262
Morocco,2016,5.386,8.869,0.655,65.300,0.817,-0.237,0.717,0.713,0.205
Morocco,2017,5.312,8.898,0.641,65.600,0.814,-0.216,0.841,0.559,0.323
Morocco,2018,4.897,8.914,0.554,65.900,0.773,-0.234,0.843,0.638,0.416
Morocco,2019,5.057,8.925,0.535,66.200,0.757,-0.244,0.757,0.589,0.410
Morocco,2020,4.803,8.871,0.553,66.500,0.819,-0.229,0.803,0.587,0.256
Myanmar,2012,4.439,8.158,0.612,57.020,0.691,0.645,0.695,0.764,0.205
Myanmar,2013,4.176,8.230,0.757,57.380,0.775,0.689,0.638,0.803,0.217
Myanmar,2014,4.786,8.299,0.774,57.740,,0.698,0.592,0.858,0.112
Myanmar,2015,4.224,8.359,0.752,58.100,0.808,0.688,0.633,0.866,0.272
Myanmar,2016,4.623,8.408,0.793,58.400,0.877,0.679,0.607,0.804,0.302
Myanmar,2017,4.154,8.464,0.795,58.700,0.886,0.650,0.619,0.746,0.282
Myanmar,2018,4.411,8.523,0.774,59.000,0.906,0.490,0.647,0.777,0.300
Myanmar,2019,4.434,8.545,0.763,59.300,0.899,0.561,0.682,0.755,0.286
Myanmar,2020,4.431,8.554,0.796,59.600,0.825,0.470,0.647,0.800,0.289
Nepal,2011,3.809,7.797,0.741,59.400,0.525,-0.010,0.935,0.699,0.207
Nepal,2012,4.233,7.846,0.734,59.600,0.638,0.070,0.883,0.736,0.231
Nepal,2013,4.605,7.889,0.740,59.800,0.722,0.151,0.877,0.629,0.279
Nepal,2014,4.975,7.948,0.786,60.000,0.712,0.121,0.841,0.614,0.287
Nepal,2015,4.812,7.976,0.748,60.200,0.763,0.227,0.824,0.543,0.358
Nepal,2016,5.100,7.973,0.837,61.300,0.839,0.168,0.817,0.627,0.370
Nepal,2017,4.737,8.039,0.816,62.400,0.845,0.134,0.770,0.571,0.376
Nepal,2018,4.910,8.087,0.768,63.500,0.770,0.122,0.742,0.537,0.387
Nepal,2019,5.449,8.136,0.772,64.600,0.790,0.167,0.712,0.536,0.357
Netherlands,2011,7.564,10.875,0.938,71.520,0.925,0.336,0.359,0.863,0.181
Netherlands,2012,7.471,10.861,0.939,71.640,0.877,0.288,0.434,0.861,0.226
Netherlands,2013,7.407,10.857,0.925,71.760,0.919,0.305,0.505,0.867,0.235
Netherlands,2014,7.321,10.867,0.909,71.880,0.910,0.331,0.457,0.868,0.221
Netherlands,2015,7.324,10.882,0.879,72.000,0.904,0.261,0.412,0.834,0.202
Netherlands,2016,7.541,10.899,0.926,72.100,0.907,0.239,0.433,0.838,0.215
Netherlands,2017,7.459,10.921,0.937,72.200,0.920,0.250,0.363,0.852,0.185
Netherlands,2018,7.463,10.941,0.939,72.300,0.920,0.161,0.371,0.862,0.205
Netherlands,2019,7.425,10.953,0.941,72.400,0.886,0.213,0.360,0.838,0.231
Netherlands,2020,7.504,10.901,0.944,72.500,0.935,0.151,0.281,0.784,0.247
New Zealand,2011,7.191,10.536,0.954,72.120,0.935,0.284,0.269,0.864,0.210
New Zealand,2012,7.250,10.553,0.930,72.240,0.902,0.287,0.289,0.866,0.207
New Zealand,2013,7.280,10.571,0.958,72.360,0.944,0.237,0.312,0.835,0.151
New Zealand,2014,7.306,10.592,0.942,72.480,0.932,0.348,0.273,0.848,0.199
New Zealand,2015,7.418,10.608,0.987,72.600,0.942,0.329,0.186,0.834,0.160
New Zealand,2016,7.226,10.623,0.937,72.800,0.927,0.266,0.278,0.833,0.207
New Zealand,2017,7.327,10.633,0.955,73.000,0.942,0.294,0.222,0.817,0.172
New Zealand,2018,7.370,10.660,0.954,73.200,0.949,0.120,0.207,0.845,0.168
New Zealand,2019,7.205,10.666,0.939,73.400,0.912,0.157,0.234,0.816,0.191
New Zealand,2020,7.257,10.600,0.952,73.600,0.918,0.125,0.283,0.849,0.209
Nicaragua,2011,5.386,8.484,0.800,65.720,0.779,-0.020,0.760,0.791,0.309
Nicaragua,2012,5.448,8.534,0.894,65.940,0.850,0.017,0.644,0.803,0.255
Nicaragua,2013,5.772,8.569,0.868,66.160,0.859,0.039,0.636,0.839,0.271
Nicaragua,2014,6.275,8.602,0.839,66.380,0.817,0.104,0.699,0.813,0.334
Nicaragua,2015,5.924,8.636,0.827,66.600,0.809,0.077,0.728,0.797,0.346
Nicaragua,2016,6.013,8.668,0.853,66.900,0.717,0.039,0.731,0.805,0.380
Nicaragua,2017,6.476,8.700,0.838,67.200,0.922,0.010,0.673,0.850,0.308
Nicaragua,2018,5.819,8.647,0.854,67.500,0.797,0.009,0.713,0.793,0.408
Nicaragua,2019,6.113,8.595,0.874,67.800,0.883,0.029,0.622,0.835,0.337
Niger,2011,4.556,6.925,0.818,49.920,0.780,-0.055,0.549,0.700,0.166
Niger,2012,3.798,6.987,0.700,50.440,0.734,-0.064,0.777,0.603,0.142
Niger,2013,3.716,7.002,0.696,50.960,0.825,-0.077,0.711,0.650,0.208
Niger,2014,4.181,7.027,0.753,51.480,0.688,-0.046,0.605,0.678,0.205
Niger,2015,3.671,7.030,0.713,52.000,0.728,-0.032,0.703,0.682,0.218
Niger,2016,4.235,7.047,0.683,52.500,0.702,-0.016,0.814,0.675,0.325
Niger,2017,4.616,7.058,0.582,53.000,0.684,-0.030,0.778,0.731,0.427
Niger,2018,5.164,7.087,0.612,53.500,0.791,0.009,0.637,0.771,0.503
Niger,2019,5.004,7.106,0.677,54.000,0.831,0.026,0.729,0.816,0.304
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,0.588,0.363
North Macedonia,2012,4.640,9.513,0.798,64.811,0.613,-0.084,0.920,0.642,0.422
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,0.578,0.331
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,0.637,0.307
North Macedonia,2015,4.976,9.613,0.766,65.145,0.660,-0.047,0.824,0.620,0.299
North Macedonia,2016,5.346,9.640,0.871,65.225,0.706,0.080,0.870,0.639,0.292
North Macedonia,2017,5.234,9.650,0.800,65.303,0.752,-0.059,0.856,0.502,0.299
North Macedonia,2018,5.240,9.677,0.849,65.389,0.745,-0.041,0.910,0.590,0.298
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,0.576,0.304
North Macedonia,2020,5.054,9.690,0.750,65.560,0.787,0.131,0.877,0.605,0.365
Pakistan,2011,5.267,8.276,0.510,56.420,0.376,0.030,0.857,0.628,0.358
Pakistan,2012,5.132,8.289,0.542,56.640,0.367,0.165,0.842,0.665,0.332
Pakistan,2013,5.138,8.311,0.607,56.860,0.448,0.100,0.792,0.598,0.274
Pakistan,2014,5.436,8.336,0.552,57.080,0.543,0.140,0.677,0.585,0.295
Pakistan,2015,4.823,8.361,0.562,57.300,0.587,0.085,0.717,0.575,0.329
Pakistan,2016,5.549,8.394,0.627,57.700,0.634,0.095,0.793,0.648,0.332
Pakistan,2017,5.831,8.428,0.690,58.100,0.713,0.045,0.714,0.586,0.308
Pakistan,2018,5.472,8.464,0.685,58.500,0.773,0.069,0.799,0.567,0.377
Pakistan,2019,4.443,8.453,0.617,58.900,0.685,0.124,0.776,0.581,0.424
Palestinian Territories,2011,4.751,8.474,0.751,,0.522,-0.127,0.750,0.567,0.388
Palestinian Territories,2012,4.647,8.531,0.782,,0.542,-0.153,0.730,0.616,0.379
Palestinian Territories,2013,4.844,8.489,0.761,,0.454,-0.150,0.780,0.594,0.365
Palestinian Territories,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.380
Palestinian Territories,2015,4.695,8.480,0.766,,0.556,-0.153,0.774,0.594,0.369
Palestinian Territories,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.378
Palestinian Territories,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,0.597,0.416
Palestinian Territories,2018,4.554,,0.819,,0.655,,0.814,0.610,0.419
Palestinian Territories,2019,4.483,,0.833,,0.653,,0.829,0.625,0.400
Panama,2011,7.248,10.059,0.876,68.500,0.829,0.009,0.840,0.885,0.180
Panama,2012,6.860,10.135,0.897,68.700,0.783,-0.002,0.796,0.869,0.207
Panama,2013,6.866,10.184,0.896,68.900,0.811,0.018,0.814,0.869,0.226
Panama,2014,6.631,10.217,0.873,69.100,0.894,0.002,0.847,0.808,0.254
Panama,2015,6.606,10.255,0.883,69.300,0.847,-0.007,0.810,0.801,0.264
Panama,2016,6.118,10.287,0.882,69.400,0.884,-0.102,0.837,0.858,0.244
Panama,2017,6.568,10.324,0.912,69.500,0.900,-0.170,0.841,0.833,0.242
Panama,2018,6.281,10.343,0.904,69.600,0.861,-0.131,0.837,0.884,0.223
Panama,2019,6.086,10.356,0.886,69.700,0.883,-0.199,0.869,0.878,0.244
Peru,2011,5.892,9.270,0.756,66.480,0.773,-0.123,0.824,0.780,0.331
Peru,2012,5.825,9.322,0.764,66.660,0.703,-0.079,0.867,0.757,0.398
Peru,2013,5.783,9.369,0.797,66.840,0.703,-0.066,0.870,0.778,0.390
Peru,2014,5.866,9.382,0.819,67.020,0.722,-0.136,0.878,0.759,0.319
Peru,2015,5.577,9.402,0.798,67.200,0.802,-0.090,0.884,0.754,0.378
Peru,2016,5.701,9.426,0.803,67.500,0.830,-0.134,0.866,0.822,0.338
Peru,2017,5.711,9.434,0.830,67.800,0.827,-0.154,0.895,0.789,0.394
Peru,2018,5.680,9.456,0.845,68.100,0.830,-0.178,0.906,0.809,0.380
Peru,2019,5.999,9.461,0.809,68.400,0.815,-0.130,0.874,0.820,0.375
Philippines,2011,4.994,8.707,0.789,60.800,0.883,0.073,0.783,0.851,0.358
Philippines,2012,5.002,8.756,0.813,61.000,0.914,0.053,0.771,0.865,0.351
Philippines,2013,4.977,8.805,0.846,61.200,0.907,0.021,0.756,0.799,0.332
Philippines,2014,5.313,8.850,0.813,61.400,0.902,-0.015,0.787,0.813,0.334
Philippines,2015,5.547,8.896,0.854,61.600,0.912,-0.051,0.755,0.805,0.351
Philippines,2016,5.431,8.950,0.821,61.700,0.908,-0.071,0.792,0.821,0.290
Philippines,2017,5.594,9.002,0.851,61.800,0.926,-0.141,0.711,0.769,0.341
Philippines,2018,5.869,9.050,0.846,61.900,0.918,-0.108,0.726,0.773,0.393
Philippines,2019,6.268,9.095,0.845,62.000,0.910,-0.083,0.748,0.781,0.341
Philippines,2020,5.080,9.061,0.781,62.100,0.932,-0.116,0.744,0.804,0.327
Poland,2011,5.646,10.133,0.905,67.460,0.868,-0.067,0.908,0.725,0.224
Poland,2012,5.876,10.149,0.936,67.620,0.811,-0.027,0.888,0.787,0.267
Poland,2013,5.746,10.164,0.912,67.780,0.776,-0.137,0.916,0.784,0.242
Poland,2014,5.750,10.197,0.924,67.940,0.875,-0.064,0.898,0.777,0.223
Poland,2015,6.007,10.235,0.893,68.100,0.793,-0.093,0.810,0.734,0.240
Poland,2016,6.162,10.266,0.917,68.500,0.871,-0.091,0.848,0.777,0.224
Poland,2017,6.201,10.314,0.882,68.900,0.831,-0.122,0.639,0.677,0.203
Poland,2018,6.111,10.366,0.863,69.300,0.870,-0.254,0.720,0.742,0.176
Poland,2019,6.242,10.407,0.878,69.700,0.883,-0.231,0.696,0.725,0.168
Poland,2020,6.139,10.371,0.953,70.100,0.767,-0.007,0.787,0.760,0.329
Portugal,2011,5.220,10.353,0.856,71.000,0.875,-0.173,0.962,0.725,0.279
Portugal,2012,4.994,10.315,0.866,71.200,0.774,-0.097,0.959,0.729,0.370
Portugal,2013,5.158,10.312,0.867,71.400,0.788,-0.118,0.946,0.700,0.348
Portugal,2014,5.127,10.325,0.862,71.600,0.847,-0.126,0.941,0.705,0.358
Portugal,2015,5.081,10.347,0.866,71.800,0.800,-0.163,0.941,0.657,0.371
Portugal,2016,5.447,10.370,0.905,72.000,0.838,-0.225,0.922,0.684,0.326
Portugal,2017,5.711,10.407,0.900,72.200,0.905,-0.176,0.881,0.649,0.294
Portugal,2018,5.920,10.434,0.887,72.400,0.877,-0.261,0.880,0.679,0.318
Portugal,2019,6.095,10.457,0.876,72.600,0.882,-0.234,0.915,0.710,0.300
Portugal,2020,5.768,10.371,0.875,72.800,0.913,-0.238,0.867,0.648,0.383
Romania,2011,5.023,9.940,0.753,65.420,0.650,-0.140,0.964,0.543,0.294
Romania,2012,5.167,9.965,0.740,65.640,0.645,-0.112,0.959,0.556,0.343
Romania,2013,5.082,10.004,0.778,65.860,0.655,-0.129,0.952,0.640,0.329
Romania,2014,5.727,10.041,0.753,66.080,0.754,-0.100,0.958,0.654,0.331
Romania,2015,5.777,10.083,0.787,66.300,0.796,-0.141,0.962,0.714,0.312
Romania,2016,5.969,10.136,0.809,66.600,0.822,-0.115,0.949,0.694,0.258
Romania,2017,6.090,10.211,0.811,66.900,0.839,-0.160,0.926,0.734,0.231
Romania,2018,6.151,10.260,0.818,67.200,0.845,-0.217,0.921,0.735,0.298
Romania,2019,6.130,10.306,0.842,67.500,0.848,-0.221,0.954,0.697,0.244
Russia,2011,5.389,10.129,0.883,61.420,0.626,-0.279,0.935,0.601,0.165
Russia,2012,5.621,10.166,0.901,61.840,0.609,-0.293,0.938,0.611,0.174
Russia,2013,5.537,10.182,0.881,62.260,0.661,-0.289,0.934,0.680,0.180
Russia,2014,6.037,10.171,0.932,62.680,0.744,-0.265,0.869,0.688,0.151
Russia,2015,5.996,10.149,0.924,63.100,0.685,-0.171,0.913,0.679,0.130
Russia,2016,5.855,10.149,0.911,63.500,0.714,-0.181,0.925,0.636,0.142
Russia,2017,5.579,10.166,0.896,63.900,0.731,-0.145,0.862,0.710,0.195
Russia,2018,5.514,10.191,0.909,64.300,0.729,-0.147,0.865,0.673,0.199
Russia,2019,5.441,10.205,0.910,64.700,0.715,-0.116,0.848,0.691,0.200
Russia,2020,5.495,10.162,0.887,65.100,0.714,-0.071,0.823,0.645,0.190
Rwanda,2011,4.097,7.369,0.570,56.820,0.829,-0.039,0.161,0.665,0.154
Rwanda,2012,3.333,7.428,0.637,57.440,0.835,-0.012,0.081,0.703,0.132
Rwanda,2013,3.466,7.449,0.750,58.060,0.904,-0.028,0.117,0.760,0.167
Rwanda,2014,3.596,7.484,0.748,58.680,0.894,-0.023,0.078,0.763,0.134
Rwanda,2015,3.483,7.544,0.678,59.300,0.908,0.025,0.095,0.721,0.206
Rwanda,2016,3.333,7.576,0.665,59.900,0.911,0.025,0.159,0.752,0.285
Rwanda,2017,3.108,7.588,0.517,60.500,0.908,0.051,0.214,0.762,0.358
Rwanda,2018,3.561,7.644,0.616,61.100,0.924,0.057,0.164,0.793,0.308
Rwanda,2019,3.268,7.708,0.489,61.700,0.869,0.064,0.168,0.736,0.418
Saudi Arabia,2011,6.700,10.758,0.830,64.600,0.603,-0.142,,0.726,0.240
Saudi Arabia,2012,6.396,10.779,0.867,64.800,0.560,-0.120,,0.715,0.225
Saudi Arabia,2013,6.495,10.776,0.827,65.000,0.661,-0.081,,0.744,0.276
Saudi Arabia,2014,6.278,10.783,0.818,65.200,0.762,-0.073,,0.705,0.313
Saudi Arabia,2015,6.345,10.798,0.820,65.400,0.820,-0.045,,0.724,0.327
Saudi Arabia,2016,6.474,10.792,0.890,65.700,0.774,-0.132,,0.793,0.266
Saudi Arabia,2017,6.294,10.764,0.840,66.000,0.814,-0.131,,0.775,0.306
Saudi Arabia,2018,6.356,10.771,0.868,66.300,0.855,-0.192,,0.764,0.288
Saudi Arabia,2019,6.561,10.757,0.912,66.600,0.891,-0.147,,0.732,0.238
Saudi Arabia,2020,6.560,10.701,0.890,66.900,0.884,-0.111,,0.754,0.251
Senegal,2011,3.834,7.904,0.602,56.560,0.641,-0.160,0.870,0.752,0.180
Senegal,2012,3.669,7.926,0.711,57.020,0.668,-0.036,0.852,0.771,0.214
Senegal,2013,3.647,7.926,0.823,57.480,0.636,-0.052,0.837,0.680,0.165
Senegal,2014,4.395,7.961,0.856,57.940,0.692,-0.045,0.700,0.725,0.157
Senegal,2015,4.617,7.995,0.702,58.400,0.720,-0.111,0.765,0.711,0.208
Senegal,2016,4.595,8.029,0.839,58.800,0.744,-0.086,0.794,0.784,0.245
Senegal,2017,4.683,8.072,0.744,59.200,0.687,-0.044,0.825,0.746,0.291
Senegal,2018,4.769,8.106,0.739,59.600,0.629,-0.074,0.805,0.714,0.247
Senegal,2019,5.489,8.130,0.688,60.000,0.759,-0.019,0.796,0.789,0.332
Serbia,2011,4.815,9.607,0.773,66.360,0.440,-0.185,0.977,0.545,0.410
Serbia,2012,5.155,9.605,0.819,66.520,0.461,-0.130,0.952,0.514,0.371
Serbia,2013,5.102,9.638,0.828,66.680,0.533,-0.100,0.908,0.529,0.403
Serbia,2014,5.113,9.627,0.783,66.840,0.532,0.072,0.912,0.498,0.326
Serbia,2015,5.318,9.649,0.816,67.000,0.546,-0.062,0.859,0.496,0.303
Serbia,2016,5.753,9.688,0.895,67.400,0.614,-0.068,0.890,0.535,0.298
Serbia,2017,5.122,9.713,0.884,67.800,0.685,-0.077,0.851,0.510,0.326
Serbia,2018,5.936,9.762,0.853,68.200,0.740,-0.100,0.864,0.559,0.296
Serbia,2019,6.241,9.808,0.903,68.600,0.753,-0.040,0.813,0.509,0.242
Serbia,2020,6.042,9.788,0.852,69.000,0.843,0.149,0.824,0.603,0.358
Slovakia,2011,5.945,10.196,0.917,67.040,0.727,0.010,0.907,0.637,0.287
Slovakia,2012,5.911,10.213,0.926,67.280,0.620,-0.028,0.907,0.656,0.302
Slovakia,2013,5.937,10.218,0.909,67.520,0.598,-0.051,0.915,0.698,0.277
Slovakia,2014,6.139,10.244,0.924,67.760,0.635,-0.126,0.914,0.703,0.267
Slovakia,2015,6.162,10.291,0.943,68.000,0.587,-0.128,0.928,0.714,0.269
Slovakia,2016,5.993,10.310,0.945,68.300,0.700,-0.061,0.917,0.774,0.232
Slovakia,2017,6.366,10.339,0.913,68.600,0.714,-0.055,0.920,0.788,0.213
Slovakia,2018,6.235,10.376,0.922,68.900,0.758,-0.167,0.910,0.754,0.253
Slovakia,2019,6.243,10.398,0.933,69.200,0.771,-0.129,0.926,0.750,0.252
Slovakia,2020,6.519,10.332,0.954,69.500,0.762,-0.075,0.901,0.764,0.274
Slovenia,2011,6.036,10.426,0.931,69.400,0.907,-0.025,0.893,0.652,0.285
Slovenia,2012,6.063,10.397,0.925,69.600,0.904,-0.020,0.891,0.656,0.284
Slovenia,2013,5.975,10.385,0.932,69.800,0.890,0.036,0.918,0.635,0.274
Slovenia,2014,5.678,10.412,0.908,70.000,0.888,0.052,0.909,0.620,0.291
Slovenia,2015,5.741,10.433,0.901,70.200,0.896,0.008,0.892,0.659,0.261
Slovenia,2016,5.937,10.463,0.934,70.500,0.904,-0.055,0.838,0.626,0.272
